Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond µS/cm,Depth m,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % CB,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PE RFU,TDS mg/L,Turbidity FNU,TSS mg/L,pH,pH mV,Temp °C,Vertical Position m,GPS Latitude °,GPS Longitude °,Altitude m,Battery V,Cable Pwr V,Barometer mmHg
7/5/23,10:26:54,0,<None>,1.88,50190.7,0.296,25.89,8.63,46348.2,66.6,67,4.34,0.428,30.25,46727.1,5.04,30373,7.16,0,7.84,-50.4,28.881,0.252,34.16028,-77.86491,-5.8,0,12,762.5
7/5/23,10:26:55,0,<None>,1.85,50193.8,0.296,25.92,8.64,46352.7,66.6,67,4.34,0.428,30.25,46731.4,5.03,30375,7.16,0,7.84,-50.4,28.879,0.262,34.16027,-77.86491,-6,0,12,762.7
7/5/23,10:26:56,0,<None>,1.83,50196.1,0.294,25.98,8.66,46356.2,66.6,66.9,4.34,0.426,30.25,46734.8,5.02,30378,7.15,0,7.84,-50.4,28.877,0.23,34.16027,-77.86491,-5.7,0,12,762.6
7/5/23,10:26:57,0,<None>,1.79,50197.9,0.292,25.98,8.66,46359.2,66.6,66.9,4.34,0.422,30.25,46737.6,5,30379,7.16,0,7.84,-50.4,28.876,0.19,34.16026,-77.86491,-5.5,0,12,762.6
7/5/23,10:26:58,0,<None>,1.76,50200.7,0.288,25.94,8.65,46363.4,66.5,66.9,4.34,0.417,30.26,46741.7,4.96,30382,7.14,0,7.84,-50.4,28.874,0.188,34.16026,-77.8649,-5.3,0,12,762.6
7/5/23,10:26:59,0,<None>,1.73,50203.8,0.285,25.9,8.63,46367.8,66.5,66.9,4.34,0.412,30.26,46746,4.87,30385,7.16,0,7.84,-50.4,28.873,0.158,34.16025,-77.8649,-5.1,0,12,762.6
7/5/23,10:27:00,0,<None>,1.71,50205.3,0.282,25.91,8.64,46370,66.5,66.9,4.34,0.408,30.26,46748.1,4.86,30386,7.2,0,7.84,-50.4,28.872,0.16,34.16024,-77.86489,-4.9,0,12,762.6
7/5/23,10:27:01,0,<None>,1.71,50205.2,0.278,25.97,8.66,46370.6,66.5,66.9,4.34,0.403,30.26,46748.7,4.85,30387,7.21,0,7.84,-50.4,28.871,0.142,34.16024,-77.86489,-5,0,12,762.7
7/5/23,10:27:02,0,<None>,1.71,50204.3,0.273,26,8.67,46370,66.5,66.9,4.34,0.395,30.26,46748,4.78,30386,7.23,0,7.84,-50.4,28.871,0.112,34.16023,-77.86488,-4.8,0,12,762.6
7/5/23,10:27:03,0,<None>,2.21,50201.1,0.269,21.86,7.29,46366.7,66.5,66.9,4.34,0.389,30.26,46744.8,4.76,30384,7.26,0,7.84,-50.4,28.871,0.132,34.16022,-77.86488,-5.4,0,12,762.6
7/5/23,10:27:04,0,<None>,0.49,50196.5,0.264,23.65,7.88,46361.8,66.5,66.9,4.34,0.382,30.26,46739.9,7.08,30381,7.28,0,7.84,-50.3,28.872,0.114,34.16021,-77.86487,-5.9,0,12,762.6
7/5/23,10:27:05,0,<None>,1.32,50190.6,0.259,23.95,7.98,46355.3,66.5,66.9,4.34,0.375,30.25,46733.5,5.01,30377,7.29,0,7.84,-50.3,28.873,0.112,34.16019,-77.86486,-6,0,12,762.5
7/5/23,10:27:06,0,<None>,2.49,50180.3,0.254,18.69,6.23,46344.3,66.5,66.9,4.34,0.368,30.24,46722.5,6.11,30370,7.31,0,7.84,-50.3,28.875,0.107,34.16018,-77.86485,-6.6,0,12,762.6
7/5/23,10:27:07,0,<None>,1.82,50170.6,0.248,21.75,7.25,46332.9,66.5,66.9,4.34,0.359,30.24,46711.3,2.94,30362,7.29,0,7.84,-50.3,28.878,0.118,34.16017,-77.86485,-5.8,0,12,762.7
7/5/23,10:27:08,0,<None>,1.62,50159.2,0.244,25.02,8.34,46317.6,66.5,66.9,4.34,0.353,30.22,46696.4,4.12,30353,7.28,0,7.84,-50.3,28.883,0.117,34.16016,-77.86484,-5.7,0,12,762.6
7/5/23,10:27:09,0,<None>,2.83,50148.7,0.24,26.04,8.68,46303.4,66.5,66.9,4.34,0.348,30.21,46682.6,6.38,30344,7.21,0,7.84,-50.2,28.888,0.124,34.16015,-77.86483,-5.3,0,12,762.6
7/5/23,10:27:10,0,<None>,1.15,50138.6,0.236,26.04,8.68,46289.2,66.5,66.9,4.34,0.342,30.2,46668.8,2.9,30335,7.17,0,7.84,-50.2,28.893,0.118,34.16015,-77.86482,-5.1,0,12,762.6
7/5/23,10:27:11,0,<None>,1.16,50128.7,0.232,26.05,8.68,46275.4,66.5,66.9,4.34,0.335,30.19,46655.4,2.67,30326,7.16,0,7.84,-50.2,28.898,0.132,34.16014,-77.86481,-5.5,0,12,762.6
7/5/23,10:27:12,0,<None>,1.18,50117,0.228,26.19,8.73,46258.7,66.5,66.9,4.33,0.329,30.18,46639.2,2.7,30315,7.1,0,7.84,-50.1,28.904,0.141,34.16014,-77.8648,-5.2,0,12,762.6
7/5/23,10:27:13,0,<None>,1.2,50108.3,0.224,26.34,8.78,46246.5,66.5,66.9,4.33,0.324,30.17,46627.4,2.89,30308,7.08,0,7.84,-50.1,28.909,0.147,34.16014,-77.86479,-5.1,0,12,762.7
7/5/23,10:27:14,0,<None>,1.19,50096.9,0.22,26.41,8.8,46230.1,66.4,66.8,4.33,0.318,30.16,46611.5,2.96,30297,7.01,0,7.84,-50,28.915,0.16,34.16013,-77.86478,-4.4,0,12,762.6
7/5/23,10:27:15,0,<None>,1.17,50090.3,0.216,26.4,8.8,46220,66.4,66.8,4.33,0.312,30.15,46601.8,3,30291,6.96,0,7.84,-50,28.919,0.169,34.16013,-77.86478,-4.2,0,12,762.6
7/5/23,10:27:16,0,<None>,1.14,50082.3,0.213,26.38,8.79,46207.1,66.4,66.8,4.33,0.308,30.15,46589.4,2.97,30283,6.91,0,7.84,-49.9,28.925,0.179,34.16013,-77.86477,-3.8,0,12,762.6
7/5/23,10:27:17,0,<None>,1.13,50075.8,0.209,26.41,8.8,46197.6,66.3,66.7,4.32,0.302,30.14,46580.2,2.95,30277,6.88,0,7.83,-49.9,28.929,0.162,34.16013,-77.86476,-4,0,12,762.7
7/5/23,10:27:18,0,<None>,1.12,50068.7,0.205,26.47,8.82,46187.5,66.3,66.6,4.32,0.296,30.13,46570.4,2.91,30271,6.8,0,7.83,-49.8,28.933,0.151,34.16012,-77.86475,-4,0,12,762.7
7/5/23,10:27:19,0,<None>,1.13,50062.8,0.2,26.52,8.84,46178.3,66.2,66.6,4.31,0.29,30.12,46561.6,2.96,30265,6.76,0,7.83,-49.8,28.937,0.142,34.16012,-77.86474,-3.9,0,12,762.7
7/5/23,10:27:20,0,<None>,1.15,50059.9,0.196,26.52,8.84,46173,66.1,66.5,4.31,0.284,30.12,46556.5,2.99,30262,6.75,0,7.83,-49.7,28.94,0.147,34.16012,-77.86473,-3.6,0,12,762.7
7/5/23,10:27:21,0,<None>,1.15,50057.5,0.192,26.49,8.83,46168.8,66,66.4,4.3,0.278,30.12,46552.5,2.97,30259,6.72,0,7.83,-49.7,28.942,0.144,34.16011,-77.86472,-3.5,0,12,762.7
7/5/23,10:27:22,0,<None>,1.14,50055.5,0.188,26.5,8.83,46166,66,66.4,4.3,0.272,30.12,46549.8,2.97,30257,6.71,0,7.83,-49.7,28.943,0.144,34.16011,-77.86471,-3.4,0,12,762.6
7/5/23,10:27:23,0,<None>,1.15,50052.1,0.183,26.51,8.84,46162.2,65.9,66.3,4.3,0.265,30.11,46546,2.99,30255,6.71,0,7.83,-49.6,28.944,0.13,34.16011,-77.8647,-3.5,0,12,762.6
7/5/23,10:27:24,0,<None>,1.15,50049.1,0.178,26.55,8.85,46159.3,65.8,66.2,4.29,0.258,30.11,46543.1,2.98,30253,6.7,0,7.83,-49.6,28.944,0.121,34.1601,-77.86469,-3.2,0,12,762.6
7/5/23,10:27:25,0,<None>,1.16,50045.5,0.174,26.57,8.86,46156.1,65.8,66.2,4.29,0.251,30.11,46539.9,2.97,30251,6.71,0,7.83,-49.5,28.944,0.125,34.1601,-77.86468,-3.3,0,12,762.7
7/5/23,10:27:26,0,<None>,1.17,50042.4,0.169,26.63,8.88,46153.9,65.7,66.1,4.28,0.244,30.11,46537.6,2.99,30249,6.71,0,7.83,-49.5,28.943,0.106,34.16009,-77.86467,-2.9,0,12,762.7
7/5/23,10:27:27,0,<None>,1.19,50040.4,0.164,26.61,8.87,46152.6,65.6,66,4.28,0.237,30.11,46536.3,2.98,30249,6.75,0,7.83,-49.5,28.942,0.121,34.16008,-77.86465,-3,0,12,762.7
7/5/23,10:27:28,0,<None>,1.21,50039.4,0.158,26.6,8.87,46152.3,65.6,66,4.28,0.228,30.11,46535.8,3,30248,6.76,0,7.83,-49.5,28.942,0.112,34.16008,-77.86464,-3.4,0,12,762.7
7/5/23,10:27:29,0,<None>,1.22,50039.4,0.153,26.63,8.88,46153.2,65.6,65.9,4.27,0.221,30.11,46536.7,2.99,30249,6.78,0,7.83,-49.4,28.941,0.116,34.16007,-77.86463,-3.2,0,12,762.7
7/5/23,10:27:30,0,<None>,1.22,50037.3,0.148,26.69,8.9,46152.2,65.5,65.9,4.27,0.215,30.11,46535.5,2.97,30248,6.8,0,7.83,-49.4,28.94,0.112,34.16007,-77.86462,-3.2,0,12,762.7
7/5/23,10:27:31,0,<None>,1.2,50037.7,0.144,26.69,8.9,46152.7,65.5,65.9,4.27,0.209,30.11,46536,2.95,30248,6.81,0,7.83,-49.4,28.94,0.104,34.16006,-77.86461,-3.2,0,12,762.7
7/5/23,10:27:32,0,<None>,1.18,50035.9,0.141,26.67,8.89,46150.7,65.5,65.8,4.27,0.204,30.1,46534,2.91,30247,6.8,0,7.83,-49.3,28.94,0.127,34.16005,-77.86459,-3.2,0,12,762.6
7/5/23,10:27:33,0,<None>,1.19,50037,0.137,26.63,8.88,46151.2,65.4,65.8,4.27,0.198,30.11,46534.6,2.92,30247,6.8,0,7.82,-49.3,28.941,0.112,34.16005,-77.86458,-3.3,0,12,762.7
7/5/23,10:27:34,0,<None>,1.2,50055.5,0.134,26.6,8.87,46166.4,65.4,65.8,4.26,0.194,30.12,46550.1,3.06,30258,6.79,0,7.83,-49.4,28.943,0.11,34.16004,-77.86456,-3,0,12,762.6
7/5/23,10:27:35,0,<None>,1.42,50076.3,0.132,26.57,8.86,46183.4,65.4,65.8,4.27,0.191,30.13,46567.6,3.25,30269,6.77,0,7.83,-49.4,28.945,0.107,34.16003,-77.86456,-2.7,0,12,762.7
7/5/23,10:27:36,0,<None>,1.41,50102.3,0.13,26.51,8.84,46204.5,65.5,65.9,4.27,0.188,30.14,46589.2,3.4,30283,6.76,0,7.83,-49.5,28.948,0.105,34.16003,-77.86454,-2.9,0,12,762.5
7/5/23,10:27:37,0,<None>,1.16,50125.1,0.129,26.44,8.81,46223.3,65.6,66,4.27,0.186,30.16,46608.3,3.87,30295,6.76,0,7.83,-49.5,28.951,0.115,34.16003,-77.86452,-3,0,12,762.6
7/5/23,10:27:38,0,<None>,1.47,50152.1,0.128,26.35,8.78,46245.8,65.7,66.1,4.28,0.185,30.18,46631.3,3.87,30310,6.76,0,7.83,-49.6,28.953,0.109,34.16002,-77.86451,-3,0,12,762.6
7/5/23,10:27:39,0,<None>,1.47,50174.9,0.127,26.3,8.77,46265.1,65.8,66.2,4.29,0.183,30.19,46650.9,3.82,30323,6.76,0,7.83,-49.7,28.955,0.116,34.16002,-77.8645,-3.3,0,12,762.7
7/5/23,10:27:40,0,<None>,1.47,50200.5,0.127,26.27,8.76,46286.6,65.9,66.3,4.29,0.183,30.21,46672.9,3.78,30337,6.78,0,7.83,-49.7,28.957,0.109,34.16002,-77.86449,-3.3,0,12,762.7
7/5/23,10:27:41,0,<None>,1.44,50222.4,0.125,26.25,8.75,46304.5,66.1,66.4,4.3,0.181,30.22,46691.2,3.79,30349,6.8,0,7.83,-49.8,28.96,0.103,34.16,-77.86447,-3.7,0,12,762.7
7/5/23,10:27:42,0,<None>,1.4,50246.8,0.126,26.14,8.71,46323.8,66.2,66.6,4.31,0.182,30.23,46711,3.71,30362,6.79,0,7.83,-49.9,28.963,0.118,34.16,-77.86446,-3.6,0,12,762.6
7/5/23,10:27:43,0,<None>,1.35,50272.6,0.126,26.05,8.68,46344.1,66.4,66.7,4.32,0.182,30.25,46731.8,3.72,30376,6.79,0,7.84,-50,28.967,0.1,34.15999,-77.86444,-3.1,0,12,762.7
7/5/23,10:27:44,0,<None>,1.36,50303.1,0.126,25.98,8.66,46367.5,66.5,66.9,4.33,0.182,30.26,46756,3.71,30391,6.79,0,7.84,-50,28.972,0.121,34.15999,-77.86443,-3.1,0,12,762.7
7/5/23,10:27:45,0,<None>,1.37,50330.7,0.126,25.93,8.64,46388.9,66.7,67.1,4.34,0.182,30.28,46778.1,3.72,30406,6.76,0,7.84,-50.1,28.977,0.11,34.15998,-77.86441,-3,0,12,762.6
7/5/23,10:27:46,0,<None>,1.38,50356.3,0.126,25.85,8.62,46407.8,66.9,67.3,4.35,0.182,30.29,46797.6,3.7,30418,6.76,0,7.84,-50.2,28.981,0.114,34.15997,-77.8644,-2.7,0,12,762.7
7/5/23,10:27:47,0,<None>,1.4,50365.8,0.126,25.74,8.58,46413.4,67.1,67.5,4.37,0.182,30.3,46803.6,3.79,30422,6.77,0,7.84,-50.3,28.985,0.115,34.15996,-77.86439,-2.3,0,12,762.6
7/5/23,10:27:48,0,<None>,1.67,50376.1,0.125,25.63,8.54,46419.9,67.3,67.7,4.38,0.181,30.3,46810.5,3.87,30427,6.77,0,7.84,-50.4,28.988,0.104,34.15995,-77.86438,-2.2,0,12,762.5
7/5/23,10:27:49,0,<None>,1.44,50387.4,0.125,25.52,8.51,46427.8,67.5,67.9,4.39,0.181,30.31,46818.7,3.93,30432,6.75,0,7.84,-50.5,28.991,0.122,34.15995,-77.86436,-1.8,0,12,762.7
7/5/23,10:27:50,0,<None>,1.62,50397.8,0.124,25.4,8.47,46434.8,67.7,68.1,4.4,0.179,30.31,46826.1,4.15,30437,6.74,0,7.85,-50.6,28.994,0.109,34.15993,-77.86436,-1.9,0,12,762.7
7/5/23,10:27:51,0,<None>,1.25,50410.9,0.123,25.3,8.43,46443.6,67.9,68.3,4.41,0.178,30.32,46835.4,4.89,30443,6.71,0,7.85,-50.7,28.997,0.111,34.15993,-77.86435,-1.8,0,12,762.6
7/5/23,10:27:52,0,<None>,1.32,50422.9,0.122,25.19,8.4,46451.1,68,68.4,4.43,0.177,30.33,46843.3,4.19,30448,6.68,0,7.85,-50.8,29.001,0.123,34.15992,-77.86434,-2.1,0,12,762.7
7/5/23,10:27:53,0,<None>,1.43,50436.7,0.121,25.12,8.37,46459.5,68.3,68.7,4.44,0.175,30.33,46852.2,3.96,30454,6.64,0,7.85,-51,29.006,0.124,34.15992,-77.86434,-1.9,0,12,762.7
7/5/23,10:27:54,0,<None>,1.49,50446.7,0.119,25.06,8.35,46465.6,68.5,68.9,4.45,0.173,30.34,46858.7,3.97,30458,6.62,0,7.85,-51.1,29.009,0.128,34.1599,-77.86432,-1.9,0,12,762.6
7/5/23,10:27:55,0,<None>,1.52,50462.5,0.118,25.03,8.34,46480,68.7,69.1,4.46,0.171,30.35,46873.3,3.95,30468,6.6,0,7.86,-51.2,29.009,0.124,34.1599,-77.86431,-1.7,0,12,762.7
7/5/23,10:27:56,0,<None>,1.51,50477.1,0.118,25.04,8.35,46494.5,68.8,69.2,4.48,0.17,30.36,46887.8,3.81,30477,6.59,0,7.86,-51.3,29.008,0.13,34.15989,-77.8643,-1.2,0,12,762.6
7/5/23,10:27:57,0,<None>,1.49,50493.6,0.118,24.96,8.32,46511.6,69,69.4,4.49,0.171,30.37,46904.8,3.67,30488,6.61,0,7.86,-51.4,29.006,0.152,34.15989,-77.8643,-1,0,12,762.6
7/5/23,10:27:58,0,<None>,1.46,50507.2,0.118,24.91,8.3,46526.1,69.2,69.6,4.5,0.171,30.38,46919.2,3.6,30497,6.64,0,7.86,-51.4,29.003,0.157,34.15988,-77.8643,-0.6,0,12,762.5
7/5/23,10:27:59,0,<None>,1.44,50521.7,0.118,24.83,8.28,46541.8,69.3,69.7,4.51,0.171,30.39,46934.8,3.55,30508,6.64,0,7.86,-51.5,29.001,0.162,34.15987,-77.86429,-0.9,0,12,762.6
7/5/23,10:28:00,0,<None>,1.42,50532.5,0.119,24.78,8.26,46554,69.4,69.8,4.51,0.172,30.4,46946.9,3.48,30515,6.65,0,7.86,-51.5,28.998,0.159,34.15986,-77.86428,-0.6,0,12,762.6
7/5/23,10:28:01,0,<None>,1.4,50541.9,0.12,24.74,8.25,46564.9,69.6,70,4.52,0.174,30.41,46957.6,3.44,30522,6.66,0,7.86,-51.6,28.996,0.181,34.15985,-77.86428,-0.5,0,12,762.5
7/5/23,10:28:02,0,<None>,1.37,50548.6,0.122,24.71,8.24,46572.6,69.6,70,4.53,0.177,30.42,46965.2,3.36,30527,6.69,0,7.86,-51.6,28.994,0.184,34.15985,-77.86427,-0.9,0,12,762.7
7/5/23,10:28:03,0,<None>,1.33,50555.3,0.124,24.66,8.22,46580.6,69.7,70.1,4.53,0.179,30.42,46973.1,3.31,30533,6.7,0,7.86,-51.7,28.993,0.189,34.15984,-77.86427,-1.8,0,12,762.6
7/5/23,10:28:04,0,<None>,1.29,50561.5,0.125,24.6,8.2,46588.2,69.7,70.1,4.53,0.181,30.43,46980.5,3.28,30537,6.75,0,7.86,-51.7,28.991,0.164,34.15984,-77.86427,-2.6,0,12,762.7
7/5/23,10:28:05,0,<None>,1.28,50567.3,0.127,24.59,8.2,46595.7,69.7,70.1,4.53,0.183,30.43,46987.8,3.24,30542,6.81,0,7.87,-51.8,28.988,0.162,34.15984,-77.86427,-3.3,0,12,762.7
7/5/23,10:28:06,0,<None>,1.25,50573.7,0.128,24.59,8.2,46605.2,69.7,70.1,4.53,0.185,30.44,46997,3.22,30548,6.83,0,7.87,-51.8,28.985,0.157,34.15983,-77.86426,-3.4,0,12,762.6
7/5/23,10:28:07,0,<None>,1.24,50579.7,0.129,24.62,8.21,46613.2,69.7,70.1,4.53,0.186,30.44,47004.8,3.21,30553,6.9,0,7.87,-51.8,28.982,0.153,34.15983,-77.86425,-3.6,0,12,762.5
7/5/23,10:28:08,0,<None>,1.25,50582.6,0.129,24.6,8.2,46615.3,69.7,70.1,4.53,0.187,30.45,47007,3.24,30555,6.98,0,7.87,-51.8,28.983,0.147,34.15982,-77.86424,-3.6,0,12,762.6
7/5/23,10:28:09,0,<None>,1.25,50582.8,0.131,24.59,8.2,46613.7,69.7,70.1,4.53,0.19,30.45,47005.5,3.24,30554,7.02,0,7.87,-51.9,28.985,0.159,34.15982,-77.86423,-3.7,0,12,762.7
7/5/23,10:28:10,0,<None>,1.25,50582.7,0.132,24.62,8.21,46611.5,69.6,70,4.53,0.191,30.44,47003.5,3.26,30552,7.03,0,7.87,-51.9,28.987,0.172,34.15982,-77.86423,-4.2,0,12,762.7
7/5/23,10:28:11,0,<None>,1.26,50582.8,0.134,24.65,8.22,46609.3,69.5,69.9,4.52,0.194,30.44,47001.6,3.28,30551,7.01,0,7.87,-51.8,28.99,0.18,34.15981,-77.86422,-4.6,0,12,762.6
7/5/23,10:28:12,0,<None>,1.29,50582.7,0.136,24.67,8.22,46608.5,69.5,69.9,4.52,0.197,30.44,47000.9,3.31,30551,7.01,0,7.87,-51.8,28.99,0.177,34.15981,-77.86422,-4.7,0,12,762.6
7/5/23,10:28:13,0,<None>,1.34,50581.8,0.138,24.66,8.22,46609.9,69.4,69.8,4.51,0.2,30.44,47002.1,3.3,30551,7.03,0,7.87,-51.8,28.987,0.191,34.15981,-77.86421,-4.8,0,12,762.6
7/5/23,10:28:14,0,<None>,1.39,50579.4,0.14,24.66,8.22,46613,69.2,69.7,4.5,0.203,30.44,47004.6,3.32,30553,7.06,0,7.87,-51.8,28.982,0.178,34.15981,-77.8642,-5.1,0,12,762.7
7/5/23,10:28:15,0,<None>,1.45,50576.9,0.141,24.67,8.22,46616.8,69.1,69.5,4.49,0.205,30.45,47007.7,3.39,30555,7.16,0,7.87,-51.8,28.974,0.178,34.15981,-77.86419,-4.9,0,12,762.7
7/5/23,10:28:16,0,<None>,1.48,50573.6,0.143,24.69,8.23,46620,69,69.4,4.49,0.206,30.45,47010.2,3.46,30557,7.44,0,7.86,-51.7,28.969,0.154,34.15981,-77.86418,-4.9,0,12,762.5
7/5/23,10:28:17,0,<None>,1.53,50571.1,0.143,24.71,8.24,46622,68.9,69.3,4.48,0.207,30.45,47011.8,3.51,30558,7.59,0,7.86,-51.7,28.963,0.144,34.15981,-77.86417,-4.9,0,12,762.7
7/5/23,10:28:18,0,<None>,1.54,50569.4,0.144,24.71,8.24,46623.2,68.7,69.1,4.47,0.209,30.45,47012.7,3.53,30558,7.71,0,7.86,-51.7,28.961,0.144,34.15981,-77.86416,-4.8,0,12,762.6
7/5/23,10:28:19,0,<None>,1.54,50568.7,0.145,24.67,8.22,46623.4,68.6,69,4.46,0.21,30.45,47012.8,3.57,30558,7.91,0,7.86,-51.7,28.96,0.138,34.15981,-77.86415,-4.8,0,12,762.6
7/5/23,10:28:20,0,<None>,1.56,50568.3,0.145,24.64,8.21,46623.9,68.5,68.9,4.45,0.21,30.45,47013.2,3.63,30559,8.18,0,7.86,-51.7,28.959,0.124,34.15981,-77.86414,-4.6,0,12,762.6
7/5/23,10:28:21,0,<None>,1.58,50568.7,0.146,24.63,8.21,46626.6,68.4,68.8,4.45,0.211,30.45,47015.6,3.71,30560,8.42,0,7.86,-51.7,28.957,0.124,34.15981,-77.86412,-4.7,0,12,762.6
7/5/23,10:28:22,0,<None>,1.59,50569.2,0.146,24.63,8.21,46629.7,68.3,68.7,4.44,0.211,30.46,47018.4,3.78,30562,8.67,0,7.86,-51.7,28.953,0.135,34.15981,-77.86411,-4.7,0,12,762.7
7/5/23,10:28:23,0,<None>,1.59,50568.7,0.146,24.61,8.2,46633.6,68.3,68.7,4.44,0.212,30.46,47021.9,3.83,30564,8.73,0,7.86,-51.6,28.949,0.119,34.15981,-77.8641,-4.5,0,12,762.7
7/5/23,10:28:24,0,<None>,1.55,50567.4,0.146,24.57,8.19,46637.1,68.2,68.6,4.44,0.212,30.46,47025,3.86,30566,8.89,0,7.86,-51.6,28.943,0.122,34.15982,-77.86408,-4.5,0,12,762.7
7/5/23,10:28:25,0,<None>,1.51,50565.3,0.146,24.55,8.18,46640.1,68.2,68.6,4.44,0.212,30.46,47027.4,3.9,30568,8.94,0,7.86,-51.6,28.939,0.112,34.15982,-77.86407,-4.4,0,12,762.6
7/5/23,10:28:26,0,<None>,1.49,50564.4,0.147,24.56,8.19,46640.5,68.2,68.6,4.44,0.212,30.46,47027.7,3.93,30568,8.92,0,7.86,-51.6,28.938,0.12,34.15982,-77.86406,-4.3,0,12,762.6
7/5/23,10:28:27,0,<None>,1.48,50565.2,0.147,24.58,8.19,46639.6,68.3,68.7,4.44,0.213,30.46,47026.9,3.93,30568,8.9,0,7.86,-51.6,28.939,0.122,34.15983,-77.86404,-4.4,0,12,762.7
7/5/23,10:28:28,0,<None>,1.48,50567.2,0.147,24.59,8.2,46638.1,68.3,68.7,4.44,0.213,30.46,47025.8,3.97,30567,8.86,0,7.86,-51.6,28.943,0.13,34.15983,-77.86403,-4.4,0,12,762.6
7/5/23,10:28:29,0,<None>,1.47,50571,0.148,24.54,8.18,46637.2,68.4,68.8,4.45,0.214,30.46,47025.4,3.98,30567,8.79,0,7.86,-51.6,28.947,0.119,34.15984,-77.86402,-4.2,0,12,762.6
7/5/23,10:28:30,0,<None>,1.48,50573.9,0.148,24.5,8.17,46635.9,68.4,68.8,4.45,0.214,30.46,47024.5,3.98,30566,8.52,0,7.86,-51.6,28.952,0.129,34.15984,-77.86401,-4.2,0,12,762.6
7/5/23,10:28:31,0,<None>,1.45,50577.2,0.148,24.48,8.16,46635.1,68.5,68.9,4.46,0.214,30.46,47024.1,3.93,30566,8.26,0,7.86,-51.7,28.956,0.124,34.15985,-77.864,-4.3,0,12,762.7
7/5/23,10:28:32,0,<None>,1.42,50579.5,0.148,24.49,8.16,46634.6,68.6,69,4.46,0.214,30.46,47023.9,3.9,30566,8.1,0,7.86,-51.7,28.959,0.13,34.15986,-77.86399,-4.2,0,12,762.7
7/5/23,10:28:33,0,<None>,1.23,50582.3,0.147,24.48,8.16,46634,68.8,69.2,4.47,0.213,30.46,47023.7,3.84,30565,7.93,0,7.86,-51.7,28.962,0.106,34.15987,-77.86398,-4.4,0,12,762.6
7/5/23,10:28:34,0,<None>,1.15,50585.3,0.147,24.4,8.13,46634,68.9,69.3,4.48,0.213,30.46,47024,3.77,30566,7.6,0,7.87,-51.8,28.965,0.106,34.15987,-77.86396,-3.9,0,12,762.7
7/5/23,10:28:35,0,<None>,1.58,50589.7,0.147,24.34,8.11,46635.2,69,69.4,4.49,0.212,30.46,47025.6,3.72,30567,7.35,0,7.87,-51.8,28.968,0.129,34.15987,-77.86394,-3.4,0,12,762.6
7/5/23,10:28:36,0,<None>,1.58,50593.3,0.145,24.26,8.09,46635.1,69.1,69.5,4.5,0.21,30.46,47025.8,3.74,30567,6.99,0,7.87,-51.9,28.972,0.113,34.15987,-77.86392,-3.5,0,12,762.7
7/5/23,10:28:37,0,<None>,1.56,50596.8,0.144,24.25,8.08,46633.3,69.3,69.7,4.51,0.209,30.46,47024.6,3.37,30566,6.76,0,7.87,-51.9,28.977,0.111,34.15987,-77.86391,-3.7,0,12,762.6
7/5/23,10:28:38,0,<None>,1.53,50605.5,0.142,24.19,8.06,46635.4,69.4,69.8,4.51,0.206,30.46,47027.3,6.6,30568,6.61,0,7.87,-51.9,28.984,0.103,34.15987,-77.86389,-3.8,0,12,762.6
7/5/23,10:28:39,0,<None>,1.51,50612.8,0.141,24.18,8.06,46637.7,69.6,70,4.53,0.204,30.46,47030.2,4.76,30570,6.52,0,7.87,-52,28.989,0.119,34.15986,-77.86388,-3.6,0,12,762.6
7/5/23,10:28:40,0,<None>,1.54,50620.5,0.139,24.16,8.05,46640.2,69.8,70.2,4.54,0.201,30.47,47033.2,2.56,30572,6.48,0,7.87,-52,28.993,0.122,34.15986,-77.86386,-3.4,0,12,762.6
7/5/23,10:28:41,0,<None>,1.55,50627,0.137,24.19,8.06,46642.3,70,70.4,4.55,0.198,30.47,47035.7,4.04,30573,6.45,0,7.87,-52.1,28.998,0.115,34.15986,-77.86385,-3.4,0,12,762.7
7/5/23,10:28:42,0,<None>,1.56,50632.9,0.136,24.17,8.06,46644.7,70.1,70.5,4.56,0.196,30.47,47038.5,4.02,30575,6.42,0,7.87,-52.1,29.001,0.114,34.15986,-77.86384,-3.1,0,12,762.5
7/5/23,10:28:43,0,<None>,1.56,50637.5,0.134,24.19,8.06,46647,70.3,70.7,4.57,0.195,30.47,47041,4.05,30577,6.42,0,7.87,-52.2,29.003,0.114,34.15985,-77.86382,-3,0,12,762.6
7/5/23,10:28:44,0,<None>,1.59,50641.9,0.134,24.18,8.06,46649.5,70.5,70.9,4.58,0.193,30.47,47043.7,4.18,30578,6.4,0,7.87,-52.2,29.004,0.13,34.15985,-77.86382,-3.1,0,12,762.7
7/5/23,10:28:45,0,<None>,1.59,50645.2,0.133,24.13,8.04,46651.7,70.6,71,4.59,0.193,30.47,47046,4.32,30580,6.4,0,7.87,-52.2,29.005,0.13,34.15984,-77.8638,-3.2,0,12,762.7
7/5/23,10:28:46,0,<None>,1.58,50648.8,0.132,24.1,8.03,46653.9,70.7,71.1,4.6,0.191,30.48,47048.4,3.18,30581,6.42,0,7.87,-52.3,29.007,0.12,34.15984,-77.86379,-3,0,12,762.6
